Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1318104800,13,181,048,00,1.669402,10.250411,13.562011,"[[3],[3],[2],[1]]","[[2],[1],[0]]","[[1],[1]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,71.357473,4.318274,FALSE,0,0.17,0.17
1318104900,13,181,049,00,0.916841,11.302382,14.756014,"[[2],[1],[3],[1]]","[[2],[2],[1]]","[[1],[0]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,75.870479,3.93808,FALSE,0,0.14,0.14
1318105000,13,181,050,00,2.325912,8.364104,10.86759,"[[4],[3],[2],[1]]","[[3],[2],[1]]","[[2],[2]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,68.952563,5.417723,FALSE,0,0.15,0.15
1318105100,13,181,051,00,0.970662,9.080224,11.679662,"[[4],[3],[3],[2]]","[[3],[2],[1]]","[[2],[1]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,72.299296,5.021225,FALSE,0,0.17,0.17
1318105200,13,181,052,00,0.928369,9.880359,12.558757,"[[4],[3],[2],[1]]","[[3],[2],[1]]","[[2],[0]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,76.203792,4.644748,FALSE,0,0.15,0.15
1318105300,13,181,053,00,3.544838,10.759618,13.48885,"[[3],[2],[2],[2]]","[[2],[1],[2]]","[[1],[1]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,80.771316,4.293562,FALSE,0,0.18,0.18
1318105400,13,181,054,00,2.810257,9.431658,11.632839,"[[4],[3],[2],[2]]","[[3],[2],[1]]","[[2],[1]]",0.810089,2.666667,7.2,3.7,TRUE,1,1,TRUE,19.20,1.42764796,0.05,0.07,0.67,2.15,1.82,80.388076,4.999989,FALSE,0,0.12,0.12
1318200000,13,182,000,00,34.904173,18.673025,-6.304032,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,22.997735,1.282932,FALSE,0,0.14,0.14
1318200100,13,182,001,00,50.447468,27.447699,-9.349209,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,27.363907,0.788841,FALSE,0.02,0.18,0.2
1318200200,13,182,002,00,18.485932,9.388554,-3.151331,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,8.990526,2.795131,FALSE,0,0.11,0.11
1318200300,13,182,003,00,22.067387,11.196282,-3.761216,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,7.448784,2.299807,FALSE,0,0.08,0.08
1318200400,13,182,004,00,27.263864,13.842625,-4.65706,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,5.063643,1.807061,FALSE,0,0.1,0.1
1318200500,13,182,005,00,35.333156,18.050096,-6.09065,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,0.904925,1.319781,FALSE,0,0.14,0.14
1318200600,13,182,006,00,48.897043,25.575152,-8.692455,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[0],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,7.99079,0.847454,FALSE,0.01,0.19,0.2
1318200700,13,182,007,00,18.038472,9.070122,-3.044049,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,0.861374,2.89977,FALSE,0,0.1,0.1
1318200800,13,182,008,00,21.127748,10.667421,-3.582633,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,3.1,1.55,2.8,TRUE,1,1,TRUE,4.81,0.5,0.12,0.10,0.50,1.00,0.63,4.308364,2.425906,FALSE,0,0.09,0.09
1318300000,13,183,000,00,16.373145,22.746083,4.662049,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,39.811702,1.707856,FALSE,0.2,0.12,0.32
1318300100,13,183,001,00,15.342074,29.872432,6.344288,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,48.949433,1.266136,FALSE,0.28,0.21,0.49
1318300200,13,183,002,00,14.627184,12.845448,2.510441,"[[4],[4],[1],[4]]","[[3],[3],[3]]","[[2],[1]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,19.588596,3.069361,FALSE,0.02,0.16,0.18
1318300300,13,183,003,00,17.345761,14.942273,3.04384,"[[4],[4],[1],[4]]","[[3],[1],[3]]","[[2],[1]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,20.266918,2.570468,FALSE,0.04,0.11,0.15
1318300400,13,183,004,00,21.336035,17.809572,3.861809,"[[4],[1],[1],[4]]","[[3],[1],[1]]","[[2],[1]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,21.271727,2.072109,FALSE,0.12,0.16,0.28
1318300500,13,183,005,00,27.825339,21.917006,5.268233,"[[4],[1],[1],[4]]","[[3],[1],[1]]","[[2],[1]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,22.911976,1.57479,FALSE,0.22,0.19,0.41
1318300600,13,183,006,00,39.811627,28.147869,8.201766,"[[4],[4],[1],[1]]","[[3],[1],[1]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,26.060289,1.079951,FALSE,0.59,0.47,1.06
1318300700,13,183,007,00,10.953226,8.852233,1.644181,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,12.173406,4.574406,FALSE,0,0.1,0.1
1318300800,13,183,008,00,12.381904,9.811177,1.85823,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,11.692157,4.075723,FALSE,0,0.08,0.08
1318300900,13,183,009,00,14.233771,10.994672,2.136151,"[[4],[4],[2],[4]]","[[3],[2],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,11.076782,3.577407,FALSE,0.04,0.08,0.12
1318301000,13,183,010,00,16.725272,12.48677,2.511398,"[[4],[4],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,10.262357,3.079638,FALSE,0.04,0.11,0.15
1318301100,13,183,011,00,19.845305,14.413888,3.045547,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,9.134241,2.582731,FALSE,0.08,0.14,0.22
1318301200,13,183,012,00,24.023551,16.965442,3.865295,"[[4],[2],[2],[4]]","[[3],[1],[1]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,7.469674,2.087302,FALSE,0.12,0.1,0.22
1318301300,13,183,013,00,30.277436,20.396283,5.277095,"[[4],[2],[2],[4]]","[[3],[1],[1]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,4.77322,1.594728,FALSE,0.35,0.08,0.43
1318301400,13,183,014,00,40.403583,24.820523,8.235328,"[[4],[2],[2],[2]]","[[3],[0],[0]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,0.307501,1.108822,FALSE,0.75,0.07,0.82
1318301500,13,183,015,00,58.299881,29.400022,17.057835,"[[4],[4],[1],[1]]","[[3],[0],[0]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,12.958569,0.644837,FALSE,2.39,-0.03,2.36
1318301600,13,183,016,00,12.946537,9.56981,1.827758,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,4.783161,4.144238,FALSE,0.01,0.1,0.11
1318301700,13,183,017,00,14.573754,10.678824,2.09022,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,3.2451,3.655275,FALSE,0.02,0.09,0.11
1318301800,13,183,018,00,16.633586,12.062378,2.437661,"[[4],[4],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,1.23402,3.169758,FALSE,0.04,0.06,0.1
1318301900,13,183,019,00,19.301928,13.829251,2.916684,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,1.499642,2.689553,FALSE,0.11,0.14,0.25
1318302000,13,183,020,00,22.839546,16.152778,3.611517,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,5.407686,2.218112,FALSE,0.12,0.07,0.19
1318302100,13,183,021,00,12.617998,9.300167,1.77072,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,1.809151,4.270585,FALSE,0.03,0.08,0.11
1318302200,13,183,022,00,14.054211,10.332924,2.00611,"[[4],[4],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,4.129248,3.797924,FALSE,0.02,0.08,0.1
1318400000,13,184,000,00,22.579165,12.746902,-1.751732,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,20.53067,1.987599,FALSE,0,0.13,0.13
1318400100,13,184,001,00,30.024797,16.327076,-2.258863,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,22.016792,1.489594,FALSE,0.01,0.2,0.21
1318400200,13,184,002,00,42.627799,22.606849,-3.177868,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,24.990644,0.993597,FALSE,0.03,0.24,0.27
1318400300,13,184,003,00,14.678577,7.620435,-1.040233,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,10.41702,3.498849,FALSE,0,0.05,0.05
1318400400,13,184,004,00,17.30864,8.774006,-1.199154,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,9.472021,3.001715,FALSE,0,0.08,0.08
1318400500,13,184,005,00,20.426771,10.331488,-1.414716,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,8.152419,2.50572,FALSE,0,0.09,0.09
1318400600,13,184,006,00,24.844792,12.542735,-1.723102,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,6.183199,2.01171,FALSE,0,0.13,0.13
1318400700,13,184,007,00,31.501083,15.90441,-2.198448,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,2.939297,1.521618,FALSE,0.01,0.17,0.18
1318400800,13,184,008,00,42.321423,21.522114,-3.015926,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,3.338731,1.040991,FALSE,0.02,0.21,0.23
1318400900,13,184,009,00,61.240103,32.07776,-4.666731,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,19.626031,0.593301,FALSE,0.57,0.63,1.2
1318401000,13,184,010,00,16.98041,8.512234,-1.16304,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,0.251199,3.099471,FALSE,0,0.11,0.11
1318401100,13,184,011,00,19.736049,9.911278,-1.356434,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,2.733865,2.622034,FALSE,0,0.08,0.08
1318401200,13,184,012,00,23.379697,11.811593,-1.6208,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4368,3.5,1.666667,2.9,TRUE,1,1,TRUE,5.83,0.5,0.10,0.09,0.50,1.00,0.73,7.029559,2.154856,FALSE,0,0.08,0.08
1318500000,13,185,000,00,4.82198,17.032974,-2.852286,"[[4],[4],[4],[2]]","[[3],[3],[2]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,73.357439,2.413252,FALSE,0,0.11,0.11
1318500100,13,185,001,00,3.517714,16.921951,-2.833081,"[[4],[4],[4],[3]]","[[3],[3],[2]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,56.378749,2.366259,FALSE,0,0.11,0.11
1318500200,13,185,002,00,1.321469,19.870618,-3.347586,"[[4],[4],[4],[2]]","[[3],[3],[1]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,65.62907,2.01096,FALSE,0,0.09,0.09
1318500300,13,185,003,00,9.962803,18.74718,-3.150436,"[[3],[3],[3],[3]]","[[3],[2],[1]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,45.802785,2.078306,FALSE,0.03,0.11,0.14
1318500400,13,185,004,00,6.809898,23.029967,-3.910346,"[[4],[4],[3],[1]]","[[3],[2],[1]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,54.372909,1.662569,FALSE,0.05,0.08,0.13
1318500500,13,185,005,00,18.546808,20.139314,-3.394957,"[[4],[3],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,32.456049,1.881364,FALSE,0.05,0.16,0.21
1318500600,13,185,006,00,21.886794,25.774298,-4.410468,"[[4],[4],[2],[4]]","[[3],[1],[1]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,38.192884,1.408656,FALSE,0.15,0.12,0.27
1318500700,13,185,007,00,22.907279,35.120519,-6.213787,"[[4],[4],[2],[2]]","[[3],[2],[1]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,49.443713,0.963895,FALSE,0.4,0.11,0.51
1318500800,13,185,008,00,34.95343,26.796792,-4.599806,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,17.408292,1.30556,FALSE,0.02,0.2,0.22
1318500900,13,185,009,00,50.250706,37.867876,-6.779982,"[[4],[3],[3],[1]]","[[3],[3],[0]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,18.2205,0.805772,FALSE,0.6,0.16,0.76
1318501000,13,185,010,00,33.931577,25.419758,-4.345211,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,3.711091,1.387323,FALSE,0.02,0.18,0.2
1318501100,13,185,011,00,45.502507,34.234968,-6.035172,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,14.181764,0.93244,FALSE,0.07,0.35,0.42
1318501200,13,185,012,00,27.958711,22.530597,-3.820521,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,20.524277,1.626296,FALSE,0,0.21,0.21
1318600000,13,186,000,00,20.491235,12.219492,1.42885,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,20.109025,2.195118,TRUE,0.01,0.11,0.12
1318600100,13,186,001,00,26.38151,15.324834,1.911453,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,21.289764,1.696702,TRUE,0.02,0.13,0.15
1318600200,13,186,002,00,36.852819,20.568952,2.872816,"[[4],[3],[3],[2]]","[[3],[3],[0]]","[[2],[1]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,23.450719,1.199605,TRUE,0.18,0.1,0.28
1318600300,13,186,003,00,54.44698,31.982778,5.571576,"[[4],[4],[0],[0]]","[[3],[1],[0]]","[[2],[0]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,28.645402,0.706618,TRUE,1.29,0.14,1.43
1318600400,13,186,004,00,13.797151,7.285897,0.81029,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,10.734381,3.705979,TRUE,0,0.09,0.09
1318600500,13,186,005,00,16.119951,8.275366,0.946509,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,9.899526,3.20851,TRUE,0,0.08,0.08
1318600600,13,186,006,00,19.005968,9.566117,1.137426,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,8.75864,2.711972,TRUE,0,0.07,0.07
1318600700,13,186,007,00,22.802417,11.312461,1.423835,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,7.107388,2.216991,TRUE,0.01,0.09,0.1
1318600800,13,186,008,00,28.367444,13.785702,1.899498,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,4.51069,1.724907,TRUE,0.02,0.15,0.17
1318600900,13,186,009,00,37.119536,17.507382,2.832701,"[[4],[4],[4],[0]]","[[3],[3],[0]]","[[2],[1]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,0.138532,1.239176,TRUE,0.14,0.05,0.19
1318601000,13,186,010,00,52.015603,24.245449,5.294785,"[[4],[4],[1],[0]]","[[3],[1],[0]]","[[2],[0]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,10.574141,0.77189,TRUE,0.8,0.41,1.21
1318601100,13,186,011,00,14.108487,7.009604,0.793026,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,3.178056,3.785603,TRUE,0,0.09,0.09
1318601200,13,186,012,00,16.030663,7.921679,0.919307,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,1.236564,3.300158,TRUE,0,0.07,0.07
1318601300,13,186,013,00,18.498068,9.106943,1.091096,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,1.3703,2.819804,TRUE,0,0.13,0.13
1318601400,13,186,014,00,21.73493,10.719685,1.335948,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.41503,3.9,1.772727,3,TRUE,1,1,TRUE,6.91,0.5031,0.09,0.07,0.50,1.00,0.85,5.036048,2.34767,TRUE,0,0.08,0.08
1318700000,13,187,000,00,60.706753,53.53121,-0.761578,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,32.062017,0.741859,TRUE,0.39,-0.06,0.33
1318700100,13,187,001,00,54.209433,48.408304,-0.63758,"[[4],[4],[4],[3]]","[[3],[3],[2]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,1.671025,0.900291,TRUE,0.36,0.34,0.7
1318700200,13,187,002,00,40.324796,39.033987,-0.461537,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,10.512879,1.342502,TRUE,0.02,0.19,0.21
1318700300,13,187,003,00,31.131734,32.00559,-0.356719,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,16.522113,1.814966,TRUE,0.01,0.12,0.13
1318700400,13,187,004,00,38.129365,46.410827,-0.59543,"[[4],[4],[4],[2]]","[[3],[3],[2]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,43.691825,1.038702,TRUE,0.25,0.22,0.47
1318700500,13,187,005,00,41.794606,40.881128,-0.492339,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,20.86196,1.253272,TRUE,0.05,0.11,0.16
1318700600,13,187,006,00,35.197219,34.814174,-0.396527,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,6.280231,1.600775,TRUE,0.02,0.11,0.13
1318700700,13,187,007,00,29.143052,29.568423,-0.324032,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,2.735344,2.013522,TRUE,0,0.13,0.13
1318700800,13,187,008,00,0.140546,38.028904,-0.445415,"[[4],[4],[4],[2]]","[[3],[3],[1]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,66.855322,1.532084,TRUE,0,0.07,0.07
1318700900,13,187,009,00,18.213469,37.023667,-0.429708,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,48.056351,1.529402,TRUE,0.04,0.07,0.11
