Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1317501900,13,175,019,00,11.754786,14.778819,6.200284,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,13.179803,3.973753,FALSE,0.1,0.03,0.13
1317502000,13,175,020,00,13.803304,16.177637,7.097108,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,10.401364,3.507675,FALSE,0.06,0.11,0.17
1317502100,13,175,021,00,16.166813,17.76108,8.262908,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,6.783222,3.052352,FALSE,0.09,0.03,0.12
1317502200,13,175,022,00,18.409702,19.50455,9.809969,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,1.924422,2.613412,FALSE,0.1,0.19,0.29
1317502300,13,175,023,00,20.956449,21.322413,11.878312,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,4.82226,2.20068,FALSE,0.27,0,0.27
1317502400,13,175,024,00,10.659313,15.255645,6.424611,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,20.22674,3.832674,FALSE,0.07,0.06,0.13
1317502500,13,175,025,00,12.589247,16.80462,7.439381,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,18.325195,3.347008,FALSE,0.03,0.08,0.11
1317502600,13,175,026,00,15.223239,18.584236,8.817623,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,15.782153,2.866275,FALSE,0.14,0.06,0.2
1317502700,13,175,027,00,18.92744,20.551714,10.779356,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,12.224838,2.39345,FALSE,0.2,0.13,0.33
1317502800,13,175,028,00,22.948425,22.499448,13.732989,"[[4],[2],[4],[4]]","[[2],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,6.9496,1.93434,FALSE,0.45,-0.02,0.43
1317502900,13,175,029,00,27.249664,23.827867,18.412424,"[[4],[2],[4],[4]]","[[2],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,1.477365,1.50158,FALSE,0.73,0.1,0.83
1317503000,13,175,030,00,3.538472,17.278295,7.617051,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,26.866073,3.255939,FALSE,0.07,0.05,0.12
1317503100,13,175,031,00,3.644956,19.236351,9.117867,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,25.745773,2.759386,FALSE,0.09,0.06,0.15
1317503200,13,175,032,00,3.552504,21.438332,11.342337,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,24.134769,2.26435,FALSE,0.31,-0.05,0.26
1317503300,13,175,033,00,2.971493,23.577219,14.958603,"[[4],[3],[4],[4]]","[[2],[2],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,21.625764,1.772104,FALSE,0.35,0.13,0.48
1317503400,13,175,034,00,1.283252,24.313958,21.740296,"[[3],[3],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,17.204509,1.285854,FALSE,0.86,0.16,1.02
1317503500,13,175,035,00,36.840054,18.125646,37.544537,"[[3],[4],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,7.571671,0.816389,FALSE,1.11,0.44,1.55
1317503600,13,175,036,00,26.522927,22.087916,11.256737,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,36.863054,2.241866,FALSE,0.06,0.18,0.24
1317503700,13,175,037,00,32.020887,24.695501,14.763836,"[[4],[3],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,37.952974,1.743282,FALSE,0.34,0.15,0.49
1317503800,13,175,038,00,39.458774,26.444364,21.154413,"[[4],[4],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,39.914539,1.245834,FALSE,0.64,0.05,0.69
1317503900,13,175,039,00,3.210973,25.403562,13.293913,"[[3],[3],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,53.539248,1.854107,FALSE,0.15,0.1,0.25
1317504000,13,175,040,00,0,28.919816,17.392223,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.222876,6.3,2.423077,3.5,TRUE,1,1,TRUE,15.27,1.235769,0.15,0.08,1.24,1.00,1.20,60.734172,1.396704,FALSE,0,0.15,0.15
1317600000,13,176,000,00,34.478429,33.276204,2.618991,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,16.177504,2.130068,FALSE,1.06,0.76,1.82
1317600100,13,176,001,00,34.490676,32.513872,2.548968,"[[4],[2],[2],[2]]","[[3],[0],[0]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,2.568802,2.194215,FALSE,0.96,0.92,1.88
1317600200,13,176,002,00,39.825209,36.824775,3.254451,"[[4],[1],[1],[1]]","[[3],[0],[0]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,5.618516,1.781521,FALSE,1.66,0.85,2.51
1317600300,13,176,003,00,44.802526,41.428364,4.213315,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,18.277724,1.425852,FALSE,2.62,0.77,3.39
1317600400,13,176,004,00,0.386522,30.24203,2.209413,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,18.671026,2.468192,FALSE,0.84,0.5,1.34
1317600500,13,176,005,00,0,34.701092,2.84041,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,15.087128,1.987765,FALSE,1.47,0.54,2.01
1317600600,13,176,006,00,0,40.001588,3.938971,"[[4],[1],[1],[1]]","[[3],[0],[0]]","[[0],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,9.261374,1.520015,FALSE,2.2,0.68,2.88
1317600700,13,176,007,00,0,45.559845,6.158372,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,1.490554,1.081519,FALSE,4.16,0.37,4.53
1317600800,13,176,008,00,59.772679,49.729696,10.156333,"[[4],[1],[1],[1]]","[[3],[0],[0]]","[[2],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,24.43946,0.727269,FALSE,6.2,0.82,7.02
1317600900,13,176,009,00,37.328325,31.158964,2.257029,"[[4],[2],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,30.345444,2.393449,FALSE,0.6,0.86,1.46
1317601000,13,176,010,00,44.829337,36.12931,2.943787,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[1],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,29.629023,1.894159,FALSE,1.14,0.65,1.79
1317601100,13,176,011,00,55.088195,42.267051,4.229577,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[1],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,28.400105,1.395376,FALSE,2.13,1.09,3.22
1317601200,13,176,012,00,55.096405,48.633572,7.49218,"[[4],[2],[1],[1]]","[[3],[0],[0]]","[[2],[0]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,25.807102,0.897948,FALSE,4.83,0.49,5.32
1317601300,13,176,013,00,30.313145,27.309101,1.791779,"[[4],[4],[2],[1]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,40.678298,2.916503,FALSE,0.21,0.49,0.7
1317601400,13,176,014,00,35.257559,31.310033,2.186548,"[[4],[2],[2],[1]]","[[3],[1],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,42.246621,2.421823,FALSE,0.39,0.57,0.96
1317601500,13,176,015,00,41.743403,36.422057,2.792313,"[[4],[1],[2],[1]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,44.617098,1.929887,FALSE,0.77,0.62,1.39
1317601600,13,176,016,00,50.069082,42.955552,3.813615,"[[4],[1],[1],[1]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,48.596205,1.443504,FALSE,1.37,0.74,2.11
1317601700,13,176,017,00,11.011105,23.814917,1.459455,"[[4],[4],[3],[1]]","[[3],[2],[1]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,47.714218,3.504766,FALSE,0.08,0.43,0.51
1317601800,13,176,018,00,11.506707,26.850944,1.700662,"[[4],[4],[4],[2]]","[[3],[1],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,50.111763,3.023676,FALSE,0.23,0.41,0.64
1317601900,13,176,019,00,11.541564,30.641089,2.0268,"[[4],[2],[4],[2]]","[[3],[3],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,53.40801,2.549874,FALSE,0.32,0.33,0.65
1317602000,13,176,020,00,10.217205,35.421819,2.480504,"[[4],[1],[2],[1]]","[[3],[3],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,58.183532,2.088323,FALSE,0.37,0.52,0.89
1317602100,13,176,021,00,4.920464,41.460536,3.115442,"[[4],[2],[2],[1]]","[[3],[3],[2]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,65.578428,1.649342,FALSE,0.11,0.52,0.63
1317602200,13,176,022,00,7.087418,23.154221,1.379915,"[[4],[4],[3],[1]]","[[3],[2],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,55.302176,3.663333,FALSE,0.03,0.35,0.38
1317602300,13,176,023,00,6.301372,25.918431,1.578313,"[[4],[3],[3],[1]]","[[3],[0],[0]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,58.686315,3.206126,FALSE,0.08,0.35,0.43
1317602400,13,176,024,00,4.467758,29.28314,1.828441,"[[4],[1],[3],[1]]","[[3],[1],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,63.173898,2.763781,FALSE,0.06,0.41,0.47
1317602500,13,176,025,00,0.540645,33.377858,2.140746,"[[4],[3],[3],[2]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,69.315614,2.344722,FALSE,0.01,0.39,0.4
1317602600,13,176,026,00,4.534291,20.186603,1.156707,"[[4],[4],[2],[2]]","[[3],[2],[1]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,58.929134,4.324049,FALSE,0,0.26,0.26
1317602700,13,176,027,00,3.608988,22.234671,1.288572,"[[4],[4],[3],[2]]","[[3],[1],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,62.152083,3.880288,FALSE,0,0.27,0.27
1317602800,13,176,028,00,1.986488,24.648514,1.445594,"[[4],[2],[3],[1]]","[[3],[2],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,66.190504,3.451938,FALSE,0,0.37,0.37
1317602900,13,176,029,00,0,27.487205,1.630368,"[[4],[2],[3],[2]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,71.338532,3.045507,FALSE,0,0.33,0.33
1317603000,13,176,030,00,2.982372,17.809353,0.993828,"[[4],[4],[3],[2]]","[[3],[3],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,61.587004,4.997479,FALSE,0,0.26,0.26
1317603100,13,176,031,00,2.112834,19.363912,1.087274,"[[4],[4],[3],[2]]","[[3],[2],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,64.585739,4.564431,FALSE,0,0.23,0.23
1317603200,13,176,032,00,0.77911,21.14928,1.194577,"[[4],[3],[3],[3]]","[[3],[1],[2]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,68.200668,4.146476,FALSE,0,0.29,0.29
1317603300,13,176,033,00,0,23.193125,1.316435,"[[4],[2],[2],[3]]","[[3],[2],[2]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,72.60367,3.748667,FALSE,0,0.28,0.28
1317603400,13,176,034,00,0,25.507849,1.451389,"[[4],[2],[3],[2]]","[[3],[2],[1]]","[[1],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,78.010833,3.378127,FALSE,0,0.37,0.37
1317603500,13,176,035,00,0.138319,18.45789,1.017539,"[[4],[4],[3],[3]]","[[3],[1],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,69.632816,4.844652,FALSE,0,0.24,0.24
1317603600,13,176,036,00,0,19.9839,1.103857,"[[4],[2],[3],[2]]","[[3],[2],[2]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,73.468874,4.453077,FALSE,0,0.22,0.22
1317603700,13,176,037,00,0,21.679809,1.197841,"[[4],[2],[4],[2]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,78.019416,4.085233,FALSE,0,0.24,0.24
1317603800,13,176,038,00,0,18.805473,1.019554,"[[4],[3],[4],[2]]","[[3],[1],[2]]","[[2],[2]]",0.407088,2.44,6.1,3.4,TRUE,1,1,TRUE,14.88,2.74780044,0.13,0.18,1.67,1.65,0.88,78.025466,4.79234,FALSE,0,0.28,0.28
1317700000,13,177,000,00,27.028606,23.739636,-10.964611,"[[4],[1],[4],[4]]","[[1],[3],[3]]","[[0],[2]]",0.48,1.25,2.5,2.7,TRUE,1,1,TRUE,3.13,0.5,0.07,0.16,0.50,1.00,0.51,35.622569,1.350453,TRUE,0,0.16,0.16
1317700100,13,177,001,00,40.428075,24.492226,-12.05787,"[[1],[1],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.48,1.25,2.5,2.7,TRUE,1,1,TRUE,3.13,0.5,0.07,0.16,0.50,1.00,0.51,57.352765,1.258093,TRUE,0,0.14,0.14
1317700200,13,177,002,00,47.569633,38.156271,-15.109731,"[[4],[0],[4],[4]]","[[0],[3],[3]]","[[0],[2]]",0.48,1.25,2.5,2.7,TRUE,1,1,TRUE,3.13,0.5,0.07,0.16,0.50,1.00,0.51,24.01207,0.903142,TRUE,0,0.15,0.15
1317700300,13,177,003,00,59.666001,23.249978,-13.599109,"[[4],[0],[4],[4]]","[[0],[3],[3]]","[[0],[2]]",0.48,1.25,2.5,2.7,TRUE,1,1,TRUE,3.13,0.5,0.07,0.16,0.50,1.00,0.51,18.463523,1.023979,TRUE,0,0.18,0.18
1317700400,13,177,004,00,108.926245,36.593651,-21.302248,"[[0],[0],[4],[4]]","[[0],[1],[3]]","[[0],[2]]",0.48,1.25,2.5,2.7,TRUE,1,1,TRUE,3.13,0.5,0.07,0.16,0.50,1.00,0.51,5.3314,0.554621,TRUE,0,0.24,0.24
1317800000,13,178,000,00,14.110757,7.349613,0.950571,"[[4],[1],[1],[4]]","[[3],[1],[3]]","[[2],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,9.178924,3.680716,TRUE,0.01,0.07,0.08
1317800100,13,178,001,00,14.442072,8.06269,1.057536,"[[4],[1],[1],[4]]","[[3],[1],[3]]","[[1],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,14.976213,3.327563,TRUE,0.03,0.07,0.1
1317800200,13,178,002,00,14.093839,7.165181,0.924392,"[[4],[2],[2],[4]]","[[3],[0],[3]]","[[2],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,1.586178,3.78132,TRUE,0.02,0.12,0.14
1317800300,13,178,003,00,15.676113,7.959373,1.04782,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,2.863284,3.365024,TRUE,0.01,0.09,0.1
1317800400,13,178,004,00,17.404213,8.887281,1.196723,"[[4],[1],[1],[4]]","[[3],[1],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,8.52292,2.974625,TRUE,0.02,0.09,0.11
1317800500,13,178,005,00,18.130881,9.949228,1.370236,"[[4],[1],[1],[4]]","[[3],[1],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,15.794871,2.621717,TRUE,0.04,0.09,0.13
1317800600,13,178,006,00,16.872314,8.567484,1.145704,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,4.646003,3.098242,TRUE,0.03,0.07,0.1
1317800700,13,178,007,00,19.32966,9.755926,1.349296,"[[4],[2],[2],[4]]","[[3],[0],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,0.468109,2.669102,TRUE,0.06,0.04,0.1
1317800800,13,178,008,00,22.162054,11.209502,1.614528,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,7.458805,2.269166,TRUE,0.04,0.14,0.18
1317800900,13,178,009,00,24.349449,12.940743,1.942955,"[[4],[1],[1],[4]]","[[3],[1],[3]]","[[1],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,17.216159,1.9168,TRUE,0.09,0.05,0.14
1317801000,13,178,010,00,22.04683,14.856294,2.275808,"[[4],[2],[4],[4]]","[[3],[1],[3]]","[[1],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,30.753505,1.642903,TRUE,0.08,0.23,0.31
1317801100,13,178,011,00,24.996481,12.521418,1.884596,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,3.602447,1.981118,TRUE,0.07,0.1,0.17
1317801200,13,178,012,00,30.308208,15.050251,2.478225,"[[4],[2],[4],[4]]","[[3],[1],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,5.436172,1.565196,TRUE,0.11,0.15,0.26
1317801300,13,178,013,00,35.975732,18.248598,3.31488,"[[4],[1],[4],[4]]","[[3],[1],[3]]","[[1],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,20.28559,1.214432,TRUE,0.36,0.08,0.44
1317801400,13,178,014,00,12.088985,21.925525,3.889623,"[[4],[2],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,43.936141,0.999926,TRUE,0.24,0.24,0.48
1317801500,13,178,015,00,0,17.137854,3.047638,"[[4],[2],[4],[4]]","[[3],[1],[3]]","[[1],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,11.895354,1.313603,TRUE,0.33,0.05,0.38
1317801600,13,178,016,00,0,21.887913,5.281819,"[[4],[2],[4],[4]]","[[2],[3],[3]]","[[0],[2]]",0.411826,4,1.818182,3,TRUE,1,1,TRUE,7.27,0.516,0.09,0.07,0.52,1.00,0.86,0.13196,0.866349,TRUE,0.95,0.07,1.02
1317900000,13,179,000,00,36.815221,11.518756,23.860098,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,29.690672,2.617066,FALSE,0.98,1.18,2.16
1317900100,13,179,001,00,1.703623,12.026465,25.434072,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,40.234685,2.429155,FALSE,1.07,1.06,2.13
1317900200,13,179,002,00,41.931359,11.512924,25.029263,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,14.025717,2.494121,FALSE,1.32,0.76,2.08
1317900300,13,179,003,00,43.683226,12.016088,28.133482,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,23.675441,2.184581,FALSE,1.62,0.93,2.55
1317900400,13,179,004,00,1.304146,12.479199,30.828432,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,36.019977,1.955544,FALSE,1.79,0.97,2.76
1317900500,13,179,005,00,40.583703,13.046627,32.224666,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,50.745612,1.837365,FALSE,1.36,1.06,2.42
1317900600,13,179,006,00,29.537519,13.717215,31.683191,"[[1],[1],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,66.320034,1.851397,FALSE,0.74,0.87,1.61
